loan_id,loan_date,amount,duration,payments,loan_status,account_id
38,2018-03-25 12:10:11.361623+00:00,302,24,762.311,PAYMENT,58
199,2016-04-20 08:40:47.562849+00:00,1012,36,153.814,PEND,58
124,2019-06-13 21:32:41.346258+00:00,1375,24,1848.158,PAYMENT,58
335,2019-01-08 01:49:51.996954+00:00,865,36,631.398,CANCELLED,66
314,2013-10-19 19:57:02.182686+00:00,425,12,516.547,CANCELLED,79
305,2013-05-17 18:09:32.352003+00:00,6927,24,2997.112,DEFERED,79
38,2013-08-07 22:25:50.551015+00:00,486,12,731.765,CANCELLED,1
220,2014-11-22 02:57:15.600294+00:00,1414,24,3540.944,CANCELLED,1
124,2014-09-21 11:22:05.302770+00:00,9433,12,2021.830,CANCELLED,1
30,2020-02-16 23:05:01.360796+00:00,8215,24,869.967,PEND,58
126,2015-10-11 19:11:38.792999+00:00,8150,36,2009.819,PAYMENT,57
177,2011-07-23 00:42:03.646967+00:00,8683,24,2612.887,DEFERED,57
226,2010-03-12 05:24:46.625915+00:00,5016,48,3441.040,DEFERED,61
319,2012-05-28 22:31:52.919453+00:00,6552,48,2561.861,CANCELLED,61
71,2018-07-28 10:26:56.416605+00:00,265,12,2266.492,PAYMENT,54
71,2017-05-16 14:05:47.927030+00:00,8442,48,3605.858,DEFERED,54
55,2017-10-29 01:19:22.361341+00:00,1546,48,1092.360,CANCELLED,54
139,2019-11-09 12:56:20.895293+00:00,9103,24,957.249,PAYMENT,60
1,2019-07-29 19:37:17.554980+00:00,6986,24,2720.763,CANCELLED,60
308,2018-12-27 15:43:09.299941+00:00,5133,24,2333.249,DEFERED,71
161,2019-10-23 02:52:08.484049+00:00,7117,48,3999.444,PEND,71
