trans_id,transaction_date,transaction_type,operation,amount,balance,k_symbol,bank,account,account_id
835,2019-08-02 00:53:17.070758+00:00,PEND,WITHDRAW,9534,88471,S,City,1,81
895,2019-12-30 18:33:52.310206+00:00,SUCCESS,DISTRIBUTED,5752,93955,S,Bofa,1,16
908,2016-07-04 07:53:42.124045+00:00,FAILED,DISTRIBUTED,395,94776,S,Amex,1,49
319,2018-02-27 15:44:26.858514+00:00,PEND,DISTRIBUTED,3520,91012,S,Amex,1,19
994,2011-04-22 05:59:40.690931+00:00,SUCCESS,DISTRIBUTED,7302,38182,S,Amex,1,78
865,2019-07-06 12:25:42.844848+00:00,PEND,WITHDRAW,1348,11605,S,Amex,1,78
789,2017-01-02 00:15:37.374558+00:00,PEND,DISTRIBUTED,8574,2391,S,Amex,1,78
812,2016-02-18 10:44:04.963759+00:00,PEND,DISTRIBUTED,5761,30099,S,Amex,1,38
538,2018-07-22 03:25:52.945197+00:00,FAILED,WITHDRAW,2904,89928,S,Chase,1,38
235,2015-09-05 03:11:36.505077+00:00,FAILED,DISTRIBUTED,599,44377,S,Amex,1,38
874,2011-05-10 02:25:34.368852+00:00,PEND,DISTRIBUTED,998,38947,S,Amex,1,76
341,2016-10-25 05:36:49.113381+00:00,SUCCESS,DISTRIBUTED,1464,47824,S,Bofa,1,76
433,2019-12-02 08:55:29.075235+00:00,FAILED,WITHDRAW,6880,5549,S,City,1,76
627,2013-03-10 18:28:46.657055+00:00,FAILED,DISTRIBUTED,9655,30943,S,City,1,20
474,2019-05-19 15:51:54.692259+00:00,PEND,DISTRIBUTED,8743,62607,S,City,1,56
741,2012-02-02 00:24:13.345526+00:00,FAILED,DISTRIBUTED,5941,24781,S,Chase,1,66
629,2015-07-11 19:53:16.701007+00:00,FAILED,WITHDRAW,6706,82936,S,Amex,1,66
